Country,CountryCode,Province,City,CityCode,Lat,Lon,Cases,Status,Date
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-02-04T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-02-04T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-02-04T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-02-04T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-02-05T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-02-05T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-02-05T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-02-05T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,2,confirmed,2020-02-05T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-02-05T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-02-05T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-02-05T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-02-06T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-02-06T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-02-06T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-02-06T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,2,confirmed,2020-02-06T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-02-06T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-02-06T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-02-06T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-02-07T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-02-07T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,2,confirmed,2020-02-07T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-02-07T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-02-07T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-02-07T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-02-07T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-02-07T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-02-08T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-02-08T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-02-08T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,2,confirmed,2020-02-08T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-02-08T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-02-08T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-02-08T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-02-08T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-02-09T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-02-09T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-02-09T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-02-09T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-02-09T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,2,confirmed,2020-02-09T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-02-09T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-02-09T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-02-10T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,2,confirmed,2020-02-10T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-02-10T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-02-10T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-02-10T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-02-10T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-02-10T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-02-10T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-02-11T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-02-11T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-02-11T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-02-11T00:00:00Z
United States of America,US,California,San Diego,6073,33.03,-116.74,1,confirmed,2020-02-11T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,2,confirmed,2020-02-11T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-02-11T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-02-11T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-02-11T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-02-12T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-02-12T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-02-12T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-02-12T00:00:00Z
United States of America,US,California,San Diego,6073,33.03,-116.74,1,confirmed,2020-02-12T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,2,confirmed,2020-02-12T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-02-12T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-02-12T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-02-12T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-02-13T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-02-13T00:00:00Z
United States of America,US,California,San Diego,6073,33.03,-116.74,2,confirmed,2020-02-13T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,2,confirmed,2020-02-13T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-02-13T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-02-13T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-02-13T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-02-13T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-02-13T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-02-14T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-02-14T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-02-14T00:00:00Z
United States of America,US,California,San Diego,6073,33.03,-116.74,2,confirmed,2020-02-14T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,2,confirmed,2020-02-14T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-02-14T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-02-14T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-02-14T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-02-14T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-02-15T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-02-15T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-02-15T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-02-15T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-02-15T00:00:00Z
United States of America,US,California,San Diego,6073,33.03,-116.74,2,confirmed,2020-02-15T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,2,confirmed,2020-02-15T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-02-15T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-02-15T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-02-16T00:00:00Z
United States of America,US,California,San Diego,6073,33.03,-116.74,2,confirmed,2020-02-16T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,2,confirmed,2020-02-16T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-02-16T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-02-16T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-02-16T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-02-16T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-02-16T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-02-16T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-02-17T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-02-17T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-02-17T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-02-17T00:00:00Z
United States of America,US,California,San Diego,6073,33.03,-116.74,2,confirmed,2020-02-17T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,2,confirmed,2020-02-17T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-02-17T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-02-17T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-02-17T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-02-18T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-02-18T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-02-18T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-02-18T00:00:00Z
United States of America,US,California,San Diego,6073,33.03,-116.74,2,confirmed,2020-02-18T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,2,confirmed,2020-02-18T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-02-18T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-02-18T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-02-18T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-02-19T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-02-19T00:00:00Z
United States of America,US,California,San Diego,6073,33.03,-116.74,2,confirmed,2020-02-19T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,2,confirmed,2020-02-19T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-02-19T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-02-19T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-02-19T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-02-19T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-02-19T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-02-20T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-02-20T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-02-20T00:00:00Z
United States of America,US,California,San Diego,6073,33.03,-116.74,2,confirmed,2020-02-20T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,2,confirmed,2020-02-20T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-02-20T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-02-20T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-02-20T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-02-20T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-02-21T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-02-21T00:00:00Z
United States of America,US,California,Humboldt,6023,40.7,-123.88,1,confirmed,2020-02-21T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-02-21T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-02-21T00:00:00Z
United States of America,US,California,Sacramento,6067,38.45,-121.34,1,confirmed,2020-02-21T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-02-21T00:00:00Z
United States of America,US,California,San Diego,6073,33.03,-116.74,2,confirmed,2020-02-21T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,2,confirmed,2020-02-21T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-02-21T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-02-21T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-02-22T00:00:00Z
United States of America,US,California,San Diego,6073,33.03,-116.74,2,confirmed,2020-02-22T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,2,confirmed,2020-02-22T00:00:00Z
United States of America,US,California,Humboldt,6023,40.7,-123.88,1,confirmed,2020-02-22T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-02-22T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-02-22T00:00:00Z
United States of America,US,California,Sacramento,6067,38.45,-121.34,1,confirmed,2020-02-22T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-02-22T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-02-22T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-02-22T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-02-22T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-02-23T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-02-23T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-02-23T00:00:00Z
United States of America,US,California,Sacramento,6067,38.45,-121.34,1,confirmed,2020-02-23T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-02-23T00:00:00Z
United States of America,US,California,San Diego,6073,33.03,-116.74,2,confirmed,2020-02-23T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,2,confirmed,2020-02-23T00:00:00Z
United States of America,US,California,Humboldt,6023,40.7,-123.88,1,confirmed,2020-02-23T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-02-23T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-02-23T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-02-23T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-02-24T00:00:00Z
United States of America,US,California,Humboldt,6023,40.7,-123.88,1,confirmed,2020-02-24T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-02-24T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-02-24T00:00:00Z
United States of America,US,California,Sacramento,6067,38.45,-121.34,1,confirmed,2020-02-24T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-02-24T00:00:00Z
United States of America,US,California,San Diego,6073,33.03,-116.74,2,confirmed,2020-02-24T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,2,confirmed,2020-02-24T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-02-24T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-02-24T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-02-24T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-02-25T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-02-25T00:00:00Z
United States of America,US,California,San Diego,6073,33.03,-116.74,2,confirmed,2020-02-25T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,2,confirmed,2020-02-25T00:00:00Z
United States of America,US,California,Humboldt,6023,40.7,-123.88,1,confirmed,2020-02-25T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-02-25T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-02-25T00:00:00Z
United States of America,US,California,Sacramento,6067,38.45,-121.34,1,confirmed,2020-02-25T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-02-25T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-02-25T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-02-25T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-02-26T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-02-26T00:00:00Z
United States of America,US,California,Sacramento,6067,38.45,-121.34,1,confirmed,2020-02-26T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-02-26T00:00:00Z
United States of America,US,California,San Diego,6073,33.03,-116.74,2,confirmed,2020-02-26T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,2,confirmed,2020-02-26T00:00:00Z
United States of America,US,California,Humboldt,6023,40.7,-123.88,1,confirmed,2020-02-26T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-02-26T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-02-26T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-02-26T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-02-26T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-02-27T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-02-27T00:00:00Z
United States of America,US,California,Humboldt,6023,40.7,-123.88,1,confirmed,2020-02-27T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-02-27T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-02-27T00:00:00Z
United States of America,US,California,Sacramento,6067,38.45,-121.34,2,confirmed,2020-02-27T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-02-27T00:00:00Z
United States of America,US,California,San Diego,6073,33.03,-116.74,2,confirmed,2020-02-27T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,2,confirmed,2020-02-27T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-02-27T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-02-27T00:00:00Z
